SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
11,2832,Riverside County,County,CA,11461,10864,10527,10486,10678,9944,10023,9942,10175,11840,11541,11078,12155,12274,12670,13806,12601,12991,13738,12913,12785,14071,13968,13438,13488,13721,13350,15033,13752,13448,13922,12832,13487,13117,13473,13196,12983,13392,14383,13605,13375,14096,13358,13966,12561,12480,13054,11437,11607,12051,12650,11444,11906,10629,10059,10550,9746,10008,10967,9551,10902,11002,11018,11307,12394,11754,11750,12389,11942,12990,12153,11389,12529,12109,12401,12547,12610,11171,11839,10643,10536,10810,10387,9303,10130
12,3250,San Bernardino County,County,CA,7551,7167,6975,7024,7465,7182,7590,7664,7682,8585,7849,7444,7921,7794,8118,9040,8661,9244,10351,10103,10188,10750,10090,9428,9092,9079,8794,10086,9612,9754,10751,10357,10621,9767,9205,8705,7957,8031,8883,8544,8876,9989,10012,10705,9339,9109,9153,7598,7377,7582,8159,7598,8455,8149,8208,9169,8403,7970,7990,6695,7199,7039,7181,7586,8744,8673,8982,9868,9250,9771,8852,8050,8550,7827,7869,8038,8702,8164,9310,8721,8550,8461,7848,6882,7124
13,445,Clark County,County,NV,10366,9170,9083,9260,10080,9508,10441,11109,11554,13305,12784,11852,12338,11730,12512,13599,12527,12799,13642,12940,13530,14600,13520,13371,12973,14414,13132,14576,13150,13477,15104,14599,15543,14715,14497,13600,12892,13490,14934,13559,13440,16167,15873,19223,17965,17381,17342,15098,14697,15117,16617,15688,16328,15026,14668,15226,13986,13767,13573,11572,12397,12409,12742,12368,9509,8908,9358,10920,10934,12497,11816,11277,13099,12922,13411,13582,14964,13957,14782,13615,13198,13667,12122,10755,10972
14,207,King County,County,WA,5852,5868,6111,6401,7443,7607,8383,8272,8045,8585,6936,5727,5876,5590,6185,7455,7642,8187,9238,8719,8757,8646,6908,5858,5187,5318,5608,6769,6718,7387,7741,7142,7494,6113,5031,4233,3727,4007,5178,5333,6089,7432,7188,7783,7220,6320,5334,3540,3267,3332,4030,4111,5421,5272,5459,5950,5569,5301,4519,2824,2948,2786,3407,4054,5796,6191,6585,7768,7885,8399,6828,5296,5404,4754,5700,6348,8008,7961,8256,7212,7172,6537,5136,3711,3361
15,791,Wayne County,County,MI,8844,8264,8062,8087,8428,7957,8054,8138,8080,8723,8062,7710,7510,7005,6829,7657,7368,7947,8791,8608,8667,9142,8320,8067,7418,7181,7226,8375,8092,8519,9585,9258,9544,8956,8392,7983,7381,7143,7310,7067,7087,7998,7637,8651,7922,7592,7297,6e3,5975,6089,6251,5721,6381,6267,6585,7358,6702,6825,7089,5994,5930,5215,5482,5501,6327,6329,6676,7762,7329,7914,7105,6475,6645,6072,6908,7094,7870,7706,8926,8900,9069,9417,8788,8043,8288
16,2049,Tarrant County,County,TX,8572,8663,8836,9066,9791,9325,9921,9253,8741,9063,7911,6936,7121,6860,7315,8335,7802,8553,9688,9316,8306,8081,7200,6567,5988,6581,6326,7279,6950,7370,8272,7682,7900,7141,6625,6057,4985,4857,5419,5128,5380,6219,6188,6767,5843,5726,5835,4697,4774,4727,5136,4744,5727,5598,6316,7957,7016,6871,6800,5425,5839,5521,6070,6708,7988,7928,8280,8992,8092,8383,7500,6705,7186,7083,7366,7498,8835,8394,9396,8493,8151,8123,7331,6443,6670
17,3136,Santa Clara County,County,CA,2210,2432,2828,2921,3468,3405,3755,3502,3190,3643,2910,2161,1921,2042,2364,3164,3145,3257,3539,3583,3200,3410,2693,2049,1787,2136,2398,3082,2973,3139,3411,3111,3426,2953,2716,1982,1612,2009,2710,2810,3035,3572,3326,3553,3112,2911,2482,1522,1545,1911,2450,2323,2699,2220,2058,2141,1773,1628,1469,882,1159,1467,1689,1991,2677,2513,2650,3036,2986,3292,2578,1861,2032,2333,2634,2883,3532,3307,3489,3048,3037,2945,2144,1452,1492
18,1561,Broward County,County,FL,19458,19779,21548,21975,19458,17654,18483,18608,17390,18790,19786,18789,20297,19928,19558,21126,19040,19892,21138,18356,18303,19733,18812,19302,19296,19016,14470,15273,16258,16144,15534,14655,16788,15126,15085,15024,14731,16079,17918,16892,16840,16590,15291,16152,14920,14701,15692,14723,15904,16695,17321,15907,16085,14902,14765,15372,12985,14041,14884,13959,15920,15455,16066,16125,16521,15393,15369,16092,15231,16628,15905,15577,17708,17488,17498,17152,17607,16052,16634,15327,14913,15692,15155,14563,15975
19,386,Bexar County,County,TX,9025,8930,9277,9428,9983,9158,9213,9018,8067,8466,7631,7110,7417,7195,7880,8400,7868,8446,8975,8294,7855,8198,7464,7042,6634,6938,6650,7108,7397,5418,6467,6326,6459,5949,6174,6176,5763,5738,6454,6093,6482,7729,7463,7916,7181,6959,6874,5934,6023,6387,7129,6334,7113,7001,7514,7889,7378,7389,7614,6616,7106,6741,7076,7174,8256,8041,8268,9174,8170,8559,7979,7571,8112,7855,8464,8911,9979,9684,10330,9574,9262,9540,8960,8434,8829
20,2452,New York County,County,NY,8167,7604,8780,8272,8542,7963,7403,6307,6290,6525,7056,5907,6174,6036,6359,7426,7120,7392,7846,6937,7080,7545,6933,6445,5840,6299,6302,7185,6734,6883,6902,5938,6759,6804,6412,5751,5624,6089,6914,7310,7581,7797,7007,6627,6965,7159,7218,6002,6083,6469,7203,7208,7833,7443,7033,6616,7084,7564,7510,6313,6872,9457,7903,8811,9577,8952,8547,8049,8553,9524,8718,7701,8022,7897,8402,8972,9867,9231,9054,8099,8935,9457,8964,7994,8190
21,3175,Philadelphia County,County,PA,7503,7264,7576,7872,8444,8196,8226,7731,7729,8165,7772,7220,7215,6712,7141,8388,8056,8245,8593,8236,8431,8801,8016,7695,7035,6979,7441,8066,7114,7535,8258,7756,8e3,7656,7573,7200,6391,6418,7108,6837,6930,7313,6757,7008,6686,6685,6864,5854,5755,5969,6288,5832,6234,5848,5952,6326,6014,5946,6337,5097,5194,5144,5324,5636,6116,5664,5583,6031,5851,6478,5892,5272,5617,5407,5689,5951,6428,6070,6489,5959,6161,6519,6011,5310,5498
22,1510,Alameda County,County,CA,1613,1607,1834,2056,2444,2472,2747,2597,2496,2734,2315,1632,1503,1604,1952,2542,2401,2645,3028,2783,2674,2784,2122,1569,1361,1587,1929,2363,2331,2564,3049,2734,3129,2494,2096,1559,1259,1494,2026,2155,2414,2874,2771,2937,2573,2403,2166,1338,1299,1567,2014,1954,2365,2047,2108,2177,2007,1894,1683,966,1179,1343,1588,1788,2342,2181,2271,2638,2580,2943,2263,1686,1840,1945,2265,2501,2892,2658,2888,2485,2537,2655,1920,1235,1266
23,2046,Suffolk County,County,NY,17133,16969,16930,17494,17704,14928,15428,15027,14645,14747,13413,12349,12678,15036,12763,14095,14200,15209,15666,14967,14942,15624,13878,13202,12346,12310,13199,15660,14850,14664,15434,14794,15355,14294,13510,12948,11924,11940,13137,13223,13476,13756,13049,13185,12335,11857,11440,9915,9609,10121,11468,11096,11842,11414,11346,11479,11142,10546,10230,8895,9096,9118,9416,9959,10874,10732,10977,11538,10961,11150,9979,8968,9444,9373,9846,10888,11260,10979,11321,10778,10618,10764,9562,8535,8641
24,3017,Sacramento County,County,CA,2283,2407,2604,2557,2748,3051,3157,3397,3083,3413,3348,2871,2915,2712,2618,3118,3028,3300,3793,3732,3853,4364,3947,3486,3228,3183,3393,3907,3849,4260,4603,4245,4566,3968,3470,2979,2540,2593,3091,3191,3320,3966,3862,4497,4141,3921,3660,2772,2473,2615,2741,2540,3492,3304,3356,3966,3635,3487,3354,2445,2612,2492,2738,3117,3993,3864,4072,4866,4537,4829,3998,3334,3454,3061,2978,3177,3798,3409,3943,3596,3465,3297,2798,2074,2246
25,1252,Nassau County,County,NY,10624,10548,10784,11312,11695,9521,9743,9074,8534,8768,8002,7295,7177,9077,7735,9017,8967,9435,9581,8914,8863,9119,8061,7414,6682,6773,7502,9579,9276,9192,9670,8875,8968,8254,7665,7138,6453,6611,7646,7923,8550,8587,7785,7733,6996,6598,6499,5482,5216,5605,6530,6378,7032,6661,6730,6687,6150,5919,5842,4923,5226,5303,5764,6310,7272,7101,7087,7318,6772,7071,6331,5676,5885,5925,6436,6969,7891,7719,7904,7319,7106,7166,6386,5594,5640
26,2993,Palm Beach County,County,FL,21026,21217,21981,21631,21127,19684,19790,11988,12217,13757,14196,13907,15535,15148,15526,16671,15246,15810,16401,15316,15160,15938,14223,14751,15340,15915,15357,17044,15619,15124,15308,14257,14743,14391,14713,15470,15655,17160,18640,17491,17187,17358,16078,16717,15832,15716,17092,16361,17929,18772,19356,18067,18052,16434,15993,16720,14446,15532,16653,15875,17936,17927,17969,17841,18102,16512,16083,16274,15459,16711,16294,16144,18353,18446,18439,18330,18731,16530,16427,14943,14545,15662,15182,14869,16523
27,2241,Cuyahoga County,County,OH,7578,7416,7831,8056,8754,8426,8734,8378,8080,8122,7348,6798,6606,6337,6645,7706,7572,8057,8506,8243,8058,8165,7415,6914,6390,6362,6571,7899,7896,8417,8948,8546,8717,8334,7802,7322,6424,6341,6858,6573,6855,7280,6966,8089,7673,7309,7199,6177,6047,6106,6807,6652,7200,7025,7042,7374,6817,6651,6372,5397,5517,5240,5610,6017,6798,6663,6798,7066,6550,6743,5958,5256,5312,5198,5592,5972,6758,6431,7027,6580,6385,6480,5729,4903,4745
28,3165,Hillsborough County,County,FL,8423,8166,8244,8438,8908,8377,8932,8830,8872,9926,9241,9089,9847,9237,9533,10294,9602,13374,10945,10320,10156,10461,9707,9458,9379,9234,8392,9595,8891,9189,10058,9166,9447,8703,8531,8291,7902,7893,8413,7862,8570,9225,8700,9332,8290,8130,8351,7269,7564,7679,8048,7288,7912,7450,7496,7791,6508,6953,7315,6400,7269,7009,7085,7121,7516,7094,7144,7650,7279,8103,7548,7174,8148,7739,7763,7867,8520,7629,7826,7166,7095,7654,6950,6404,7026
29,2614,Allegheny County,County,PA,7269,7131,7432,7885,8484,8350,8634,8222,7934,8019,7417,6711,6723,6406,6639,7681,7544,7675,7969,7854,7611,7540,6951,6526,6208,6125,6448,7292,7231,7638,7785,7519,7477,7153,6925,6639,6414,6434,7062,7123,7106,7494,7140,7612,7095,6960,6815,5889,5830,5852,6427,6183,6698,6450,6508,6803,6363,6301,6122,5028,5172,4873,5095,5424,5910,5780,5682,5956,5424,5697,5050,4408,4561,4242,4427,4800,5137,4848,5003,4708,4810,4915,4537,4039,4134
30,1950,Oakland County,County,MI,5978,5554,5737,6111,6954,7042,6970,7159,6750,7038,6397,5964,5674,5242,5361,6526,6771,7668,8678,8405,8305,8642,7341,6734,6155,6085,6395,8003,7726,8489,9746,9482,9566,8618,7872,7002,6200,5996,6397,6526,7063,8216,7929,8724,7763,7313,6916,5493,5208,5093,5609,5253,6222,6352,6628,7221,6596,6298,5945,4673,4690,4083,4413,5040,6080,6299,6702,7422,6832,7141,6096,5363,5461,4839,5023,5513,6640,6821,7718,7301,7185,7365,6236,5226,5098
31,2288,Franklin County,County,OH,6221,6197,6559,6937,7681,7627,7722,7041,6825,7059,6364,5727,5690,5206,5359,5895,5814,6003,6649,6266,6171,6154,5456,4993,4585,4442,4676,5303,4556,5402,5900,5536,5721,5275,4755,4391,3714,3672,4214,4121,4334,5137,4845,5107,4638,4363,4161,3137,2953,3006,3093,2811,3301,3330,3578,4055,3660,3353,3224,2487,2448,2052,2267,2517,3203,3133,3421,4057,3648,4059,3334,2871,2919,2341,2389,2583,3056,2970,3505,3319,3371,3554,3147,2595,2624
32,2339,Hennepin County,County,MN,3739,3716,4036,4302,4842,4826,5290,5046,4840,5277,4770,4191,4082,3899,4236,4997,4935,5989,6551,6279,6356,7394,5801,4896,4323,4618,5169,6040,5893,6439,6686,6302,6820,6159,5516,4705,4048,4312,5448,5504,6056,6665,6221,6491,5847,5421,4507,3390,3108,3284,3852,4115,4667,4693,4770,5114,4932,4818,4267,3031,3030,3156,3523,3734,4764,4740,4903,5563,5205,5321,4187,3310,3199,3054,3388,3877,4894,4910,5172,4869,4887,5166,4224,3206,3076
33,1287,Orange County,County,FL,5639,5572,5516,5310,5467,5195,5523,5519,5517,6165,5980,5791,6253,6049,6572,7245,7376,8354,8809,8160,8152,8507,7852,7508,7469,7829,7524,8684,7981,8289,9040,8433,8507,7874,7677,7406,7195,7102,7565,7102,7544,8089,7579,8304,7320,7030,7322,6223,6334,6559,6919,6507,6960,6579,6679,6945,5755,6255,6350,5395,5988,5614,5671,5924,6307,5929,6092,6489,6086,6733,6224,5876,6580,6325,6428,6419,6762,6329,6536,5860,5757,6124,5484,4960,5318
34,1694,Fairfax County,County,VA,2203,2352,2575,2972,3509,3355,3387,3208,3193,3470,3042,2403,2316,2273,2758,4010,4229,4740,5120,4661,4810,4981,4187,3386,2944,3091,3730,5389,5705,6149,6273,5690,6082,5563,4923,4009,3247,3455,4685,5265,5526,6024,5371,5211,4891,4544,3966,2997,2856,3048,3849,3905,4720,4341,4234,4395,4117,3885,4341,3401,3310,3587,4374,5158,5294,4080,4016,4212,3961,4124,3311,2452,2123,2096,2614,3149,3704,3388,3580,3093,3058,3064,2507,1928,1878
35,3159,Contra Costa County,County,CA,1602,1652,1878,1974,2266,2303,2482,2410,2260,2488,2118,1675,1659,1717,2026,2629,2542,2747,3048,2827,2805,2921,2380,1868,1735,1874,2151,2612,2547,2729,3314,2963,3270,2636,2305,1778,1480,1650,2131,2377,2628,3159,3022,3188,2823,2731,2435,1674,1606,1752,2235,2218,2715,2443,2462,2670,2325,2213,2112,1294,1542,1730,1984,2180,2686,2584,2554,2990,2760,3029,2462,1870,2003,2182,2452,2750,3235,2985,3257,2756,2743,2767,2101,1467,1570
36,2840,Salt Lake County,County,UT,3399,3239,3461,3765,4381,4318,4697,4753,4793,4887,4724,3983,4137,3751,4175,4992,4851,4979,5546,5231,5149,5251,4615,4183,3782,3774,3844,3864,2815,2999,3062,2976,3190,2984,2733,2337,2060,2097,2409,2375,2440,2907,2873,3377,3020,2951,2854,2218,1949,1946,1999,1828,2388,2390,2602,3047,2959,2995,2797,2084,2427,2339,2432,2699,3542,3396,3638,4390,4110,4706,4032,3351,3513,3104,3382,3589,4264,4120,4448,4113,3885,4124,3338,2600,2567
37,1440,Travis County,County,TX,3888,3758,3866,4111,4522,4405,4802,4434,4207,4366,3689,3186,3125,2875,3142,3662,3135,3428,4222,4018,3790,3860,3608,3321,3183,3316,3631,4414,4268,4552,5289,4915,4972,4469,4347,3737,3407,3450,4265,4207,4505,5249,5334,5798,5394,5306,5001,4127,4110,4245,4838,4925,5901,5530,5606,5869,5392,5265,5249,4126,4219,4285,4551,4934,5768,5609,5703,5971,5380,5623,4926,4386,4519,4264,4448,4811,5332,4967,5540,4945,4713,4657,4092,3428,3491
38,3130,Saint Louis County,County,MO,6232,6036,6403,6573,7170,6754,6739,6366,6159,6772,6114,5328,5041,4896,5182,6149,5770,6138,6488,6003,5812,6037,5436,4976,4517,4487,4188,5743,5608,5911,6079,5668,6300,5663,5381,4907,4304,4357,5101,5289,5472,5878,5592,5925,5466,5291,5073,4212,3931,4171,4720,4554,5070,4940,5056,5303,5016,4848,4763,3808,3746,3564,3835,4138,4839,4659,4830,5134,4665,4960,4246,3576,3510,3139,3445,3673,3954,3831,4362,4013,4030,4235,3675,3095,2987
39,281,Pima County,County,AZ,6165,6092,6156,6300,6498,5737,5537,5409,5519,6179,6128,6037,6438,6501,6758,7068,6377,6336,6437,6003,6018,6348,6026,6013,5964,6239,5739,6172,5388,5351,5604,5124,5324,5216,5312,5309,5102,5185,5420,4873,4713,4715,4336,4377,4036,4177,4403,4122,4319,4269,4567,4149,4239,3809,3613,3891,3683,3796,4089,3581,4117,3819,3740,3694,3799,3380,3231,3466,3195,3664,3674,3493,4054,3837,3757,3819,3840,3337,3390,3012,3035,3293,3238,2955,3231
40,2975,Montgomery County,County,MD,2298,2375,2455,2862,3267,3126,3066,2739,2839,3210,2884,2385,2350,2210,2572,3599,3627,4123,4372,3875,4069,4323,3738,3149,2807,2871,3305,4434,4422,4771,4858,4319,4809,4428,4065,3434,2752,2836,3670,3917,4114,4510,4002,4034,3875,3702,3404,2597,2456,2580,3072,3219,3740,3505,3487,3551,3455,3400,3702,2920,2778,2961,3457,4041,4279,3409,3402,3516,3335,3604,2896,2304,2289,2133,2515,3049,3584,3384,3478,2962,3190,3260,2704,2111,2129
41,2347,Honolulu County,County,HI,2973,3058,3099,3117,3374,3656,3299,3196,3035,3139,2916,2712,2840,2825,3061,3298,3166,3307,3588,3398,3355,3438,3090,2989,2863,3057,3264,4660,4518,4579,4779,4475,4645,4221,4100,4080,3689,3822,4197,4162,4219,4440,4104,4356,4038,3893,3977,3546,3499,4154,4229,3892,4193,3975,4065,4265,4003,3927,4047,3546,3779,3824,4117,4261,4526,4385,4534,4630,4338,4507,4336,4157,4480,4523,4661,4760,5063,4921,5233,5004,4824,5013,4624,4313,4347
42,3148,Westchester County,County,NY,5638,5924,6371,7139,8023,7679,7271,7080,6648,6677,5987,5217,5082,5126,6002,6896,7144,7116,7101,6480,6421,6540,5816,5073,4593,4880,5639,6724,6923,7187,7149,6474,6670,6292,5791,5131,4829,5083,5918,6059,6325,6580,5867,5691,5420,5196,4939,4098,3960,4352,5023,4995,5706,5315,5174,5007,4793,4787,4381,3480,3595,4012,4301,4754,5450,5273,5030,4915,4790,4940,4239,3602,3600,3824,4265,4696,5435,5239,5075,4471,4568,4673,3982,3313,3311
43,2804,Milwaukee County,County,WI,3256,3139,3353,3532,3898,3850,3920,3899,3730,3839,3527,3191,3156,3110,3384,3895,3841,4006,4239,3917,3906,3981,3528,3253,2956,3146,3485,3728,2918,3232,3371,3333,3313,2977,2699,2465,2219,2347,2794,3027,3115,3324,3008,3160,3018,2871,2751,2186,1972,2417,2714,2820,3135,3114,3131,3230,3080,3021,2785,2202,2136,2085,2324,2495,2974,2607,2632,2865,2670,2874,2478,2098,2167,2113,2248,2509,2919,2793,2960,2712,2753,2943,2467,2098,2063
44,1018,Fresno County,County,CA,1698,1668,1712,1733,1731,1447,1502,1570,1581,1743,1697,1548,1772,1815,1842,2004,1859,1943,2197,2053,2141,2200,2052,1924,1860,1870,1985,2125,1817,1874,2158,2126,2555,2468,2271,2037,2019,2139,2397,2466,2602,2791,2581,2842,2694,2631,2707,2259,2199,2288,2505,2416,2686,2194,2276,2419,2177,2145,2143,1734,1938,1890,1978,2113,2415,2246,2385,2642,2433,2658,2331,2035,2222,2135,2220,2306,2561,2479,2604,2405,2341,2505,2241,1951,1976
45,1388,Shelby County,County,TN,4966,4784,4996,5238,5502,5294,5568,5252,5155,5373,4908,4547,4738,3359,3510,4384,3940,4090,4423,4305,4329,4431,4064,3889,3779,3764,3893,4002,2925,3007,3290,4176,4290,3976,3799,3701,3387,3462,3884,3740,3741,3977,3802,3978,3738,3609,3640,3070,3031,3321,3433,3378,3547,3436,3427,3648,3373,3304,3384,2920,2882,2887,2945,3096,3489,3434,3583,3795,3454,3545,3256,3252,3317,3215,3312,2881,3163,2982,3277,3014,2890,3070,2788,2531,2610
46,1020,Fulton County,County,GA,5946,5823,6325,6389,6842,6454,6580,6339,6249,6664,6277,5698,5759,5470,6104,6744,6612,6923,7409,6841,6862,7197,6568,6263,6077,6191,7055,8412,7798,7930,8780,8171,8296,7785,7403,7032,6519,6434,7103,7041,7790,8908,8231,8678,7880,7675,7559,6526,6358,6652,7428,6944,7452,7103,7204,7712,6978,6943,6875,5740,6114,5760,5973,6446,6927,6730,7236,7769,7075,7486,6842,6407,6889,7429,7190,7690,8408,7812,8432,8039,7907,8042,7491,6770,6942
47,3102,Mecklenburg County,County,NC,6014,5896,6367,7019,7162,6758,7165,6593,6582,6906,6267,5635,5858,5786,6536,7808,7422,7491,7757,7143,6909,6358,5783,5441,5016,5024,5396,6005,4903,5026,5466,5147,5099,4727,4224,3896,3593,3620,4326,4268,4486,5159,4806,5014,4396,4143,3954,3109,3112,3442,3662,3590,4045,3919,4055,4312,3996,4150,4078,3189,3392,3500,3916,4042,4730,4497,4656,4989,4511,4987,4342,3793,4194,4022,4442,4621,5220,4595,5032,4489,4392,4493,3970,3388,3654
48,157,Erie County,County,NY,2555,2515,2620,3527,4048,4086,4181,4112,3902,3704,3157,2728,2665,2475,2613,3016,3040,3295,3630,3468,3376,3508,3097,2794,2627,2517,2654,3532,3675,3934,4342,4161,4203,3852,3591,3218,2862,2765,3104,3204,3340,3643,3648,3667,3316,3098,2976,2498,2353,2278,2517,2356,2933,2614,2788,3047,2778,2671,2574,1993,1986,1740,1821,1986,2471,2403,2608,2867,2666,2744,2212,1833,1917,1652,1711,1872,2205,2194,2614,2426,2409,2351,2054,1649,1736
