RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
445,Clark County,Nevada,11,2253,2572,2857,3005,3244,3153,3402,3507,2597,3153,2921,3025,3939,4142,4119,5009,4638,4098,4261,4434,3896,4577,3483,3094,4104,3868,3561,4270,3691,3729,3620,3458,3629,4041,3290,3584,4440,3987,4152,4685,4150,4991,4147,4122,4181,4387,3783,4231,4673,4160,4301,5542,3849,4277,3588,4028,3740,3913,3335,3756,3992,4413,4362,4080,4187,4043,3701,3671,3071,3375,2974,2879,3620,3863,3912,4544,3687,3927,3703,3399,2876,3419,2607,3112,3802,3894,3809,4939,4354,4016,3559,3447,2954,3913,2951,3244,4134,4223,5235,8669,7327,7725,7332,6502,6377,5654,3243,3394,4654,4110,5046,5210,4403,4882,4305,4295,3849,3988,3575,3669,4725,4579,4846,5018,5309,4906,3693,4237,3545,3304,2922,3077,3966,4399,4753,4461,4664,4633,4071,4542,3839,4114,3749
207,King County,Washington,12,1774,1873,1950,1984,1874,1714,1707,1496,956,1086,874,878,1177,1268,1479,1997,2017,1795,1912,2025,1792,1583,1168,1345,2022,2162,2187,2196,1660,1631,1460,1484,1327,1795,1230,1289,1919,1895,2072,2411,2042,2216,1974,1801,1751,1810,1339,1580,2032,2251,2525,2629,2564,2686,2163,2429,2219,2207,1629,1792,2544,2800,3222,3194,3637,3324,2756,2799,2258,2222,1687,1778,2255,2847,3047,3283,3340,3024,2877,2967,2276,2406,1644,2012,2763,3221,3523,3946,3890,3293,3424,3015,2257,2662,1613,1893,2792,3106,3441,4031,3727,3769,3313,3175,2885,2520,2021,1922,2751,2714,3692,4064,3515,3771,3207,3209,2973,2425,1699,2004,2654,3009,3547,3616,3503,3061,2293,2642,2270,2101,1972,2772,2328,2753,2828,2950,3472,3280,2625,2941,2292,1875,1383
791,Wayne County,Michigan,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2360,2458,2076,2859,2750,3110,2714,3935,6986,2559,2369,2213,2449,2315,2544,2761,2662,3060,3096,2278,2402,2191,2508,2151,2964,1971,2718,2980,2812,3293,2965,2920,3070,2040,2810,2256,2433,2391,2904,2875,3335,3817,3094,3939,3122,2403,2878,2549,2484,2665,3103,3166,3063,3148,3350,3983,3347,2681,
2049,Tarrant County,Texas,14,2066,2686,2570,2747,2827,2508,2274,2169,1466,1846,1403,1460,1922,2010,1911,2395,2381,2219,2075,2029,2080,2053,1401,1433,2173,2273,2379,2530,1841,1844,1703,1613,1618,1689,1321,1189,1999,1960,2141,2231,2056,2333,1979,1714,1673,1805,1347,1704,2033,2018,2515,2599,2596,2615,2016,2384,1887,2271,1877,1943,2311,2954,3050,2972,3196,3133,2552,2619,2076,2417,1798,1913,2273,2956,3106,3321,3435,3067,2970,2887,2238,2644,1930,1999,2858,2805,3214,3712,3521,3527,3086,2802,2267,3062,2092,2355,3107,3121,3318,3807,3412,3916,3348,2924,2701,3013,2226,2305,3223,3055,3697,3806,3489,3587,3206,3147,2837,2851,2501,2417,2861,3318,3734,3755,3786,3811,2945,3107,2753,2781,2196,2431,3082,3403,3771,3161,3600,3164,2937,2971,2478,2659,2224
3136,Santa Clara County,California,15,906,1060,1264,1338,1345,1325,1292,1212,868,1062,872,873,1109,1344,1411,1733,1777,1479,1563,1569,1337,1503,986,981,1387,1481,1846,1630,1384,1329,1232,1203,1221,1413,948,1007,1469,1487,1470,1620,1367,1467,1302,1217,1199,1275,978,1081,1484,1590,1870,1700,1543,1572,1325,1473,1414,1458,917,1019,1427,1605,1747,1657,1744,1722,1512,1559,1254,1250,882,959,1268,1604,1673,1611,1664,1447,1429,1513,1142,1189,866,910,1348,1691,1640,1821,1735,1597,1453,1395,1125,1390,920,821,1233,1603,1667,1707,1400,1467,1437,1427,1386,1217,894,912,1419,1430,1763,1917,1648,1692,1531,1432,1327,1264,906,1004,1473,1627,1784,1656,1513,1581,1274,1350,1230,1041,816,925,1378,1510,1722,1448,1488,1453,1204,1363,1216,1089,744
1561,Broward County,Florida,16,1709,1937,1945,1987,2106,1800,2044,2116,1453,1860,1989,2069,2412,2176,2591,3185,2713,2840,2972,3299,2821,3093,3074,2465,3648,3387,3188,3545,3810,3100,2791,3051,2484,3330,2794,3025,3766,3757,3409,3791,3377,3568,3036,2754,2861,3392,2694,2655,3297,3754,3940,3530,3636,3453,2927,3479,3238,3968,3220,3166,3718,4152,4192,3859,4091,3889,3620,3733,3012,3844,3062,3099,3676,4052,3970,3934,4131,3711,3815,3822,3419,4190,3183,3063,3973,4379,4149,4586,4667,4165,3986,3933,3358,4216,2887,3248,3911,3870,4178,4644,3835,4180,3666,3512,3459,3991,2925,3016,4215,3741,4393,4225,3898,4111,2762,3546,3085,3691,2922,3030,4066,3984,4244,4209,4018,4145,3214,3920,3253,3277,2661,2689,3569,4083,4586,2575,4044,3929,3275,3735,1750,1921,
386,Bexar County,Texas,17,1723,1770,1872,2050,1943,1706,1738,1671,1104,1348,1036,1187,1490,1418,1590,2028,2090,1739,1691,1696,1612,1590,974,1264,1772,1918,1946,2121,1589,1583,1452,1359,1300,1342,1120,1120,1605,1465,1692,1850,1653,1713,1474,1375,1295,1395,1214,1218,1616,1616,1844,1988,1950,1993,1571,1803,1499,1636,1370,1525,1785,2157,2339,2250,2407,2401,2000,1948,1706,1898,1561,1434,2068,2041,2306,2392,2448,2314,2435,2170,1737,2118,1541,1628,2363,2282,2388,2854,2907,2616,2471,2337,1763,2308,1624,1987,2480,2400,2583,2890,2725,2842,2477,2392,2100,2355,1839,1894,2635,2205,3169,3012,2718,2812,2451,2458,2173,2194,1920,2005,2562,2757,3023,2903,3116,3162,2766,2816,2518,2356,1946,1810,2341,2541,2850,2655,2715,2634,2135,2278,1757,2198,1820
2452,New York County,New York,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,1608,1252,2445,919,1028,936,1016,1035,1121,1256,1208,1197,1433,1426,1217,954,906,897,1147,884,1154,1331,1285,1544,1437,1489,1385,1335,1382,1298,1779,1202,1309,1286,1671,1244,1769,1980,2006,1780,1177,1723,1496,1136,1357,1179,1581,1295,1396,1690,1438,1481,1136,1396,1297,1320,1321,1308,1189,1738,1633,1541,1684,1529,1310,1533,1072,1111,1603,1132,1196,1547,1471,1480,1487,1253,1231,1212,1374,1158,1226,1091,1340,1413,1379,1505,1265,1246,1072,1274,1310,1060,1082,1026,1285,1194,1319,1399,1039,1285,1084,1022,1033,831,950,992,929,1197,1361,1146,1113,1184,994,1038,1091
3175,Philadelphia County,Pennsylvania,19,1606,1793,1706,1915,1979,1744,1631,1597,1168,1412,1159,1040,1210,1352,1399,1575,1855,1479,1588,1677,1585,1779,1107,1027,1583,1542,1610,1970,1805,1310,1240,1174,1134,1361,947,988,1334,1184,1360,1550,1395,1372,1161,1165,1119,1288,1302,1167,1280,1397,1555,1540,1703,1619,1216,1591,1379,1348,1566,1218,1500,1706,1852,1769,1852,1792,1636,1640,1370,1548,1226,1151,1310,1565,1649,1992,1744,1923,1725,1523,1616,1646,1502,1366,1748,1771,1862,2278,2428,1909,2022,2139,1750,2078,1720,1522,1882,1956,2114,2694,2327,2490,1977,2338,1934,2151,1990,1627,2404,2044,2531,2521,2536,2650,2061,2337,2187,2202,2304,1694,2043,2427,2684,2696,2672,2471,2228,2480,2089,2163,1889,1477,1947,2195,2691,2265,2463,2519,2179,2353,2029,2547,
1510,Alameda County,California,20,803,983,1127,1148,1208,1256,1176,1395,998,1213,966,905,1147,1179,1278,1454,1605,1311,1418,1343,1176,1312,927,928,1333,1221,1530,1509,1242,1072,1126,1077,1093,1339,891,904,1336,1244,1262,1505,1317,1372,1209,1202,1220,1327,1033,1033,1370,1411,1647,1568,1510,1584,1291,1503,1358,1354,1016,1015,1359,1428,1560,1498,1684,1671,1297,1519,1275,1304,924,936,1231,1363,1556,1504,1687,1582,1384,1554,1179,1287,811,866,1215,1481,1559,1788,1796,1508,1477,1450,1196,1419,861,820,1277,1392,1441,1645,1495,1539,1504,1356,1316,1242,881,842,1319,1278,1551,1708,1471,1578,1316,1494,1303,1176,797,826,1280,1358,1565,1664,1556,1514,1122,1379,1137,934,783,823,1181,1352,1603,1443,1387,1387,1115,1360,1113,950,618
2801,Middlesex County,Massachusetts,21,848,989,1274,1623,1614,1567,1150,1110,810,919,651,558,783,840,1058,1314,1713,1575,1234,1264,1358,1095,744,675,1065,1250,1497,1972,1226,1297,1004,958,926,1105,691,626,1095,1254,1198,1651,1408,1518,1005,911,1061,806,595,467,907,913,978,1890,1696,1779,756,1138,1230,1196,811,716,925,1204,1651,2040,2192,2074,1431,1286,1151,1265,842,585,888,1088,1489,1986,2044,1894,1343,1340,1124,1258,788,667,834,960,1323,2195,2310,2039,1553,1381,1100,1443,975,659,1005,1210,1580,2370,1296,2175,1552,1351,1065,1364,983,690,1135,1069,1607,2337,1907,1998,1483,1401,1453,1290,919,640,948,1213,1614,2123,2037,2096,1259,1363,1432,1182,908,779,1038,1293,1713,1981,2012,1933,1349,1390,1345,1399,633
2046,Suffolk County,New York,22,1198,1202,938,929,1194,955,1027,828,817,899,669,546,551,584,757,658,1021,1214,1148,977,967,1250,1087,829,927,909,926,1181,1428,985,967,894,800,508,742,608,758,715,855,1041,974,1108,1027,960,902,918,896,799,870,750,965,993,1011,1245,1061,1177,835,1046,1206,916,976,978,1329,1346,1589,1682,1664,1685,1446,1550,1314,1079,1140,1125,1221,1323,1606,1617,1581,1521,1439,1656,1334,1039,1242,1244,1211,1552,1754,1813,1849,1803,1611,1704,1468,1516,1645,1415,1445,1710,1842,2183,2086,1762,1814,1998,1788,1720,1853,1702,1967,2112,1854,2667,2248,1959,2088,1910,2029,1701,1322,1442,1817,2144,2258,2532,2545,2712,1794,1741,1459,1245,1370,1515,1536,1713,2103,2171,1985,1871,1789,2575,1865
3017,Sacramento County,California,23,1325,1706,1970,2188,2380,2243,2320,2364,1819,2222,1764,1760,1982,1938,1995,2101,1973,1879,1864,1914,1648,1877,1384,1312,1877,1740,1923,2062,1580,1702,1630,1555,1510,1755,1465,1414,1998,1741,1851,2022,1783,1990,1866,1859,1713,1915,1512,1633,2006,1842,2108,2052,1986,2054,1783,2008,1780,1887,1522,1548,1803,2043,2266,2048,2078,2091,1735,1790,1574,1696,1287,1314,1702,1915,1894,1798,2007,1828,1757,1763,1352,1697,1253,1338,1803,2042,2031,2354,2221,2135,2119,1965,1595,1998,1300,1565,1878,2071,2077,2316,2099,2302,2093,1941,1894,1843,1389,1354,1813,1940,2150,2330,2078,2165,1938,1945,1885,1800,1475,1530,1762,2064,2266,2199,2219,2131,1666,1897,1607,1318,1228,1392,1746,1963,2278,2173,2415,2030,1789,1973,1583,1548,1058
1252,Nassau County,New York,24,759,871,777,587,883,871,1036,756,730,831,599,593,601,617,730,726,923,947,1011,916,707,977,681,587,736,652,705,885,1151,762,879,742,761,621,542,642,732,568,586,738,808,863,752,750,627,664,587,528,511,535,660,625,868,990,914,866,691,894,617,658,634,696,900,840,1258,1318,1102,1224,867,1136,875,710,820,761,820,954,1220,1165,1263,1199,930,1209,819,875,803,829,763,1018,1348,1492,1294,1062,1151,1187,895,1036,1246,1079,996,1355,1311,1703,1415,1289,1155,1334,1122,1054,1108,1211,1236,1368,1360,1744,1689,1619,1506,1491,1459,1319,1246,1340,1514,1521,1747,2035,1589,1713,1447,1510,1662,1215,1282,1371,1454,1298,1853,1909,1603,1697,1389,1998,
2993,Palm Beach County,Florida,25,1419,1766,1850,1924,1743,1452,1416,1504,1102,1491,1265,1183,1650,1799,1721,1857,1997,1839,1848,2033,1638,2149,1618,1506,2199,2452,2199,2580,2091,1825,1932,1872,1799,2378,2223,2033,2982,2882,3070,3073,2497,2802,2501,2252,2369,2367,2318,2298,2877,3085,3159,3115,2606,2776,2736,2889,2405,2629,2970,2952,3342,3646,3390,4065,3786,3254,3013,3446,2762,3167,2668,2503,3301,3766,3935,3529,3588,3427,3158,3574,2921,3598,2551,2704,3908,4039,3946,4239,3946,3269,3565,3319,2789,3526,2629,2702,3527,3480,3715,3786,3738,3119,3080,3044,2842,3189,2673,2677,3835,3595,4091,4244,3138,3853,2237,3322,2807,3052,2992,2612,3660,3874,3921,3904,3615,3548,2868,3084,2918,2918,2483,2535,3261,3706,4052,3632,3812,3417,2868,3158,2792,3413,3501
2241,Cuyahoga County,Ohio,26,1249,1449,1591,1718,1684,1578,1578,1554,1160,1363,947,979,1146,1150,1262,1550,1496,1357,1220,1407,1355,1107,847,763,1123,1356,1357,1542,953,988,1002,875,855,853,756,666,1038,1071,1099,1364,1185,1290,1180,961,940,936,814,852,1130,1166,1413,1617,1331,1407,1129,1335,1238,1008,1014,923,1171,1418,1772,1655,1751,1730,1430,1517,1265,1396,935,1030,1262,1295,1591,1763,1611,1653,1475,1511,1187,1551,814,1068,1440,1569,1766,1876,2113,1891,1841,1727,1359,1624,1231,1451,1712,1823,1992,2274,1950,2095,1950,1759,1617,1700,1344,1340,1773,1615,2210,2382,2020,2231,1934,1862,1762,1757,1289,1226,1672,1782,2038,2300,2228,2186,1736,2007,1722,1701,1454,1411,1692,1937,2308,2166,2345,2402,1984,2345,1941,2022,1079
3165,Hillsborough County,Florida,27,988,1154,1080,1179,1255,1134,1174,1057,847,1063,882,913,1174,1185,1160,1414,1498,1363,1305,1454,1232,1399,1010,1021,1547,1468,1417,1711,1373,1233,1227,1251,1184,1361,1370,1366,1734,1721,1632,1778,1504,1661,1445,1341,1253,1346,1234,1324,1646,1554,1698,1778,1739,1759,1584,1934,1663,1816,1687,1637,1995,2027,2197,2201,2229,2147,1947,1978,1674,1882,1540,1724,1960,2014,2190,2260,2298,2262,2067,2164,1669,2165,1579,1795,2416,2396,2342,2682,2581,2334,2204,2223,1823,2305,1703,1831,2176,2294,2511,2515,2432,2372,2289,2192,2023,2161,1761,1910,2445,2357,2873,3050,2794,2610,1949,2282,2032,2121,1998,1600,2454,2536,2744,2877,2771,2850,2362,2226,2211,2260,2099,1879,3152,2697,2719,2827,2866,2564,2346,2392,1987,2397,1569
2614,Allegheny County,Pennsylvania,28,1325,1386,1650,1749,1674,1555,1355,1368,1095,1201,828,714,1080,1086,1256,1569,1617,1465,1276,1376,1467,1186,729,634,1073,1332,1436,1739,1347,1066,1094,995,881,1080,782,727,1046,1046,1266,1541,1345,1387,1125,1073,1007,1105,824,758,1057,1048,1508,1552,1504,1552,1207,1319,1181,1329,850,850,1161,1344,1577,1612,1768,1739,1423,1499,1224,1314,939,828,1143,1280,1506,1640,1784,1604,1569,1757,1134,1473,1013,1004,1369,1487,1682,2022,2006,1896,1740,1754,1139,1601,1064,1087,1447,1558,1816,2260,1869,1966,1725,1611,1536,1621,1333,1095,1586,1563,1974,2048,1703,2029,1637,1723,1627,1580,1276,1088,1550,1741,1901,2218,2160,2131,1627,1721,1587,1500,1188,1123,1521,1717,2028,2016,2180,2071,1678,1771,1595,1289,940
1950,Oakland County,Michigan,29,1250,1395,1544,1506,1716,1553,1715,1869,1323,1318,1284,1064,1429,1530,1740,1432,1895,1683,1851,1713,1754,1827,1400,1358,1616,1706,1844,1898,1730,1585,1668,1746,1414,1537,1360,1300,1633,1505,1476,1930,1778,2030,2042,1584,1547,1569,1422,1497,1605,1443,1949,2164,1845,2435,2177,2214,2084,1729,1906,1724,1840,1685,2122,2252,2481,2459,2603,2375,2122,1701,1754,1258,1294,1648,1831,2100,2210,2179,2451,2491,1682,1597,1954,1185,1493,1939,1943,2568,2619,2674,2497,2217,1687,1828,1877,1584,1792,1864,2296,2614,2585,2864,2379,2238,2020,1968,1916,1585,1749,1651,2283,2670,2435,2893,2389,2386,2132,1739,1731,1275,1854,1902,2461,2372,2710,2773,2344,2262,2007,1745,1759,1304,1711,1872,2381,2450,2519,2494,2313,2396,1809,1803,1821
