SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
11,2832,Riverside County,County,CA,109,113,118,125,116,105,97,95,99,96,97,103,110,114,111,111,109,106,103,104,98,107,104,103,109,107,107,98,96,94,95,115,95,92,89,90,96,88,85,81,78,74,75,70,68,69,74,77,84,85,82,78,79,77,81,80,82,88,83,89,98,105,94,81,82,80,81,79.5,80,85,87,89,100,102,91,81,80,80,80,81,85,85,87,91,97,92,85,74,71,68,69,69,70,70,68,71,80,76,64,64,67,65,68,67,75,76,73,83,89,96,82,77,73,69,75,74,77,75,74,78
12,3250,San Bernardino County,County,CA,110,113,119,119.5,106,101,89,97,98,104,104,106,114,121,109,103,103,99,97,104,103,104,98,103,108.5,106,103,92,90,91,90,86,94,94.5,87,90,97,101,94,79,76,76,76,70,68,73,77,76,84,83,76,72,76,75,76,76,77,83,86,90,100,104,87,82,77,80,77,79,78,86,91,93,102,102,90,79,76,76,78,77,81,84,90,90,93,102,81,68,67,67,66,69,71,75,73,80,81,79,64,63,63,62,66,68,69,74,77,83,91,95,81,75,66,66,70,70,73,73,75,82
13,445,Clark County,County,NV,117,123,129,122,118,106,94,95,96,94,100,102,110,113,104,99,100,95,97,102,107,109,115,118,112,118,106,102,99,107,111,111,107,104,106,112,116,118,105,86,80,81,82,76,79,78,83,89,97,105,95,82,79,80,76,76,78,84,83,90,98,92,78,74,76,73,72,75,74,77,83,91,97,98,83,76,77,75,76,74,81,82,82,84,86,85,66,62,61,59,59,58,56,60,60,63,67,56,49,52,53,53,53,54,56,59,63,69,79,82,71,67,70,66,69,74,74,75,75,81
14,207,King County,County,WA,119,141,135,98,91,90,97,99,106,105,116,126,139,138,139,103.5,96,96,95,98,101,104,109,110,123,125,111,86,73,70,71,73,75,78,81,95,99,96,62,55,54,54,52,55,57,59,64,73,94,79,56,49,49,48,52,57,60,63,66,72,79,72,49,46,45,47,48,52,50,50,56,64,68.5,53,45,43,42,45,46,49,53,55,56,62,74,47,41,39,39,39,40,42,44,43,47,51,57,38,36,36,36,39,42,46,51,55,63,78,91,81,52,43,42,43,49,55,57,55,58,69
15,791,Wayne County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114,116,113,98,86,80,85,91,92,98,136,108,112,110,105,89,88,84,85,85,84,88,95,100,101,106,91,74.5,77,70,71,75,77,80,82.5,85,93,97,92,72,68,69,70,70,73,78,79,84,93,97,99,81,69,69,70,71,79,83,86,78
16,2049,Tarrant County,County,TX,119,115,116,113,97,94,96,94,98,110,114,119,135,127,123,114,114,109,107,109,110,110,118,112,114,115,110,88,83,86,83,82,88,93,94,97,100,98,92,72,68,66.5,67,64,68,73,75,75,85,87,65,58,57,57,54,58,61,64,66,68,72,68,54,52,52,52,52,52,56,61,67,68,76,71,56,53,52,52,52,52,54,59,56,58,63,55,49,48,47,47,48,48,53,54,54,57,61,52,46,45,46,47,47,49,54,60,60,67,69,69,56,52,50,50,52,53,59,63,64,66
17,3136,Santa Clara County,County,CA,90,93,77,64,61,69,66,71.5,76,78,82,93,105,100,86,67,68,70,70,79,84,86,88,90,103,88,68,59,56,52,55,54,56,54,54,58,68,52.5,41,41,42,43,44,43,45,47,48,54,57,40,38,38,39,40,42,43,44,44,46,50,59,41,37,38,38,41,42,42,43,45,51,57,65,46,41,42,43,44.5,49,50,51,51,54,56,62,41,39,38,39,40,41,39,39,38,38,40,41,34,35,36,36,39,41,43,46,43,51,61,70,48,42,42,43,45,49,54,55,52,54,60
18,1561,Broward County,County,FL,168,170,146.5,147,138,125,108,106,107,111,100,97,107.5,125,124,125.5,123,135,135,130,118,123,117,113,119,119,120,125,116,110,113,109,109,95,95,103,104,102,99,96,98,108,99,98,96,96,100,97,104.5,104,103,96,102,107,101,101,104,105,108,112,113,113,109,106,98,96,102,111,112,103,105,105,119,119,110,101,101,101,106,103,103,108,104,109,105,108,102,93,103,97,98,91,103,105,110,101,98,98,96,87,88,87.5,94,93,96,95,93,93,106,105,97,93,97,91,93,93,97,92,90,85
19,386,Bexar County,County,TX,104,110,123,111,106,107,100,98,104,111,120.5,128,127,139,141,123,112,108,107,107,108,118,117,121,127,126,123,108,95,96,95,94,95,103,100,112,110,119,106,91,80,79,76,74,76,81,93,84,91,89,75,66,67,66,69,68,72,76,80,79,87,86,67,63,69,68,66,70,75,83,88,85,88,92,84,67,67,68,65,64,67,75,76,78,81,78,67,64,62,59,61,64,65,68,70,79,81,79,63,61,59,57,60,60,64,69,75,74,83,82,69,63,61,61,61,64,72,77,79,85
20,2452,New York County,County,NY,225,203,264,220.5,227,168,168,167,162,180,185,185,148,159,175,188,184,158,154,170,176,187,214,213,211,224.5,216,217,208,204,155,160,184,184,195,210,186,199,195,212,191,153,148,159.5,155,154,159,139,132,148,161,166,141.5,122,122,127,137,150,150,158,139,144,163,165,145,141,139,142,150,150,155,156,157,153,174,172.5,165,140,142,149,153,166,167.5,184,173,163,177,174,160.5,143,144,146,154,160,176,171,153.5,167,158,160,111,118,123,138,165,176,188,191,181.5,178,190,209.5,208,192,164,167,173,181,210,203
21,3175,Philadelphia County,County,PA,126,142,146,146,131,111,119,110,107,117,111,118,123,131,139,126,124,112,125,116,132,125,135,136,129,137,143,140,126,121,117,122,131,125,125,122,132,143.5,132.5,125,107,100,106,105,109,111,112,112,119,124,127,127,100,97,102,110,106,110,116,114,119,122,133,141,101,98,99,100,106,110,109,106,115,116,119,106,95,91,92,95,96,98,96,96,99,111,101,89,87,84,86,82,82.5,84,84,90,99,106,98,78,77,74,75,77,78,79,78,85,92,99,91,80,77,76,83,84,84,89,83,84
22,1510,Alameda County,County,CA,88,87,78,78,67,74,69,68.5,76,81,86,96,102,114,104,77,80,75,82,81,93,88,85,91,103,98,84,69,65,67,66,66,67,66,63,70.5,82,68,51,47,45,46,47,46,48,48,48,57,65,44,43,41,42,44,43,46,49,47,49,56,64,45,40,41,43,42,42,42,45,46,51,56,61,48,43,43,43,47,48,49,52,53,53,56,68.5,43,41,40,40,42,42,43,43,42,42,44,47,37,37,37,38,39,41,42,44,44,49,58,69,45,42,41,41,43,45,48,48,48,50,57
23,2801,Middlesex County,County,MA,117,145,133,130,95,96,90,96,105,117,96.5,100,118,130,140,103,85,86,90,99,116.5,112.5,106,113,126,144,140,94,85,86,89,93,98,101,95,96,117,127,120,79,75,77,77,77,75,71,71,81,99,105,80,70,66,72,71,71,75,75,71,81,98,106,94.5,71,63,66,65,71,70,71,71,82,95.5,105,83,70,68,70,70,73,67,63,67,76,87,92,84,65,63,64,65,68,65,61.5,64,71,79,79,60,57,58,61,61,65,64,63,64,71,85,89,64,63,62,62,63,68,66,64,64,76
24,2046,Suffolk County,County,NY,234,228,236,228,252,235.5,177,182,185,170,178,189,186,198,199,212,220,218,182,178,187,194,199,221,236,228,215,235,237,230,223,184,189,208,212,227,232,243,260,251,243,220,166,162,164,171,178,185,189,197,207,221.5,222,197,154,151.5,159,169,177,175,191.5,200,211.5,195,196,202,169,154,161,177,185,185,194,201,192,205,202,167,165.5,159,162,164.5,176,179,188,190,181,184,163,148,147,145,143,146,148,152,162,160,160,161,141,133,138,136,135,135,139,134,146,148,155,142,135,131.5,131.5,134,138,139,145,139
25,3017,Sacramento County,County,CA,101,105,104,104,107,95,92,104,102,96,107,102,101,112,98,77,86,93,105,89,86,97,97,99,101,104,100,90,84,80,87,89,92,99,98,94,92,85,76,68,76.5,68,62,59,59,69,70,75,82,82,70,70,64,68,68,68,70,71,65,74,85,91,66,65,58,56,57,60,62,64,70,80,91,79,60,53,53,54,56,54,57,63,65,68,78,67,51,47,37,41,45,48,51,53,55,61,62,53,44,45,43,44,47,50,50,57,64,65,75,75,53,47,45,46,49,49,52,53,53,59
26,401,Bronx County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,299,204,257,211,258,295,295,270,178.5,163.5,215.5,189,201,210,167,164,174,244,197,189,193,173,196,175,193,178,173,157,215,167,214.5,183,256,170.5,177,167,169,142.5,193,183.5,156,190,175,203.5,186.5,161,155.5,164,168,137,153,187,148,169,200,174,216,155,160,160,177.5,162,138,183.5,177,167,170,133,116,125,114.5,139,147,154,148,175,155,170,179,175,140,147,168,174,156.5,176,160,172
27,1252,Nassau County,County,NY,213,228,233,201,205,195,164,157,157.5,166,177,167,173,183,182,199,199,171,165,153.5,169,181,189,203,210,208,223,220,213,157,170,168,184,179,199,203,220,196,216,208,177,150,137,136,147,154,156,154,174,176,182,187,186.5,154,131,138,146.5,155,161,158,160,174,182,165,178.5,150,141,140,150.5,160,177,172,173.5,188,184,187,178,134,139,139,144,156,164,164,164,164,171,166,143,134,138,134,135,136,137,143,157,158,153,155,132,127.5,132,127,139,142,144,148,155,153,161,161,154,135,134,136,141,147,155,160
28,2993,Palm Beach County,County,FL,203,181,179,174,181.5,132,127,125,130,132,135,119,128,137,125,133.5,132,137,130,123,118,133,129,130,132,110,108,102,112,124,126,130,130,129,122,124,128,133,119,121,112,117,113,113,115,109,108,100,106,115,109,112,106,109,105,106,109,107,114,108,116,109,109,105,98,98,97,100,99,103,104,100,106,104,100,100,99,102,98,98,109,107,102.5,102,105,106,102,104,103,103,102,100,106.5,104,105,104,98,101,97,93,94,96,95,95,98,100,101,95,104,105,103,103,105,100,101,97,103,101,99,93
29,2241,Cuyahoga County,County,OH,144,168,178,147,112,101,103,105,117,124,132,151,143,131,150,155,130,119,133,140,138,134,142,151,144,158,160,152,122,113,109,118,126,126,125,131,134,145,146,127,106,93,100,101,99,111,112,121,129,125,130,114,98,91,91,92,101,107,112,117,128,140,128,117.5,89,83,83,90,94,101.5,103,103.5,116,125,124,95,90,86,85,85,92,95,106,97,107,108,101,80,76,74,71,75,76,77,87,85,91,98,83,69,67,64,64,64,71,77,78,84,91,100,83,71,64,63,66,66,69,76,75,80
30,3165,Hillsborough County,County,FL,157,152,147.5,145.5,123,110,116,111,112,119,113,100,106.5,99,114.5,116,117,118,117,114,118,117.5,105,105,110,113,109,97,96,97,99,99,100,98,104,108,105,99,98,87,85,85,89,85,83,83,91,96,102,99,103,93,90,70,81,86,90,94,97,99,103,101,94,78,81,82,82,89,88,87,90,88,91,91,84,78,70,71,77,78,81,85,86,89,89,93,84,81,81,75,72,76,82,83,85,75,81,78,81,75,72,71,72,71,72,74,75,81,86,95,91,75,73,71,69,70,70,63,67,75
31,2614,Allegheny County,County,PA,137.5,159,149,145,104,91,92,103,104,111,116,131,138,135,156,140,137,116,108,112,118,125,133,140,153.5,177,159.5,151,117,100,107.5,109,114,115,112,125,144,140,155,151,106,95,94,98,101.5,103,104,114,126,135,137,119.5,92,91,86,87,92,101,108,108,123,139,143,123,94,88,86,88,87,89,97,103,117,120.5,135,107,86,85,85,89,90,94,101,102,109,125,126,103.5,85,78,79,81,83,85,86,96,104,112,109,78,70,68,70,68,70,75,81,80,93,101,96,70,64,65,65,65,72.5,75,71,76
32,1950,Oakland County,County,MI,173,158,155,173,150,129,122,105,110,108,116,122,124,125,131,129,115,110,102,110,109,112,110,112,117,109,117,110,103,95,98,94,102,99,107,106,113,118,114,100,88,86,85,84,90,89,94,91,100,107,100,92,77,74,76,79,88,94.5,100,102,110,117,117,91,79,74,78,79.5,85,93,99,101,113,118,118.5,86,80,73,78,80,82,86,95,97,98,103.5,88,66,67,64,65,70,70,75,75,79,90,90,78,61,56,57,61,65,65,72,74,82,91,95,92,73,63,60,64,68,74,80,80,85
33,2288,Franklin County,County,OH,125,133,136,133,107,105,111,104,103,117,115,131,152,131,132,123,108,110,118.5,117.5,121,127,137,135,129,129,142,118,100,94,94,101.5,101,102,104,109,113,119,117,90,83,83,82,81,82,90,87,92,103,112,99,87,77,76,72,74,74,81,84,89,100,109,100.5,76,70,69,70,70,70,77,80.5,89,99,96,87,71,67,64,65,65,68,71,74,73,84,89,65,60,56,55,54,56,58,62,65,65,74,68,51,51,49,50,53,53,56,59,60,65,73,78,61,54,50,51,53,54,56,56,61,67
34,2339,Hennepin County,County,MN,149,156,155,154,123,123,122,117,126,129.5,126,131,136,157,145,156,129,116,112,111,112,117,121,129,132,129,128,118,99,102,103,104,104,96,99,104,113,122,126,110,96,89.5,89,86,90,89,95,94,99,112,118,90,82,80,77,78,74,75,76,87,107.5,118,115,76,72,75,76,77,78,80.5,89,92,100,108,97,70,69,71,73,77.5,78,80,80.5,87,100,100,71,64,63,65,67,69,70,70,75,75,88,81,61,56,57,57,60,61,65,68,69,76,90,88,66,57,56,57,59,63,64,68,68,75
35,1287,Orange County,County,FL,118.5,122,116,109,105,112,98,94,100,108,110,111,115,107,111,119,118,115,109,107,108,109,106,100,102,106,111,94.5,97,100,96,96,92,94,95.5,117,112,107,101,86,91,93,84,85,81,83,89,91,105,103,100,83,89,74,82,85,94,92,98,101,109,109,98,76,78,84,86,90,86,88,96,91,93,100,85,81,69,73,77,82,83,87,98,99,99,98,96,83,78,79,80,75,83,94,94.5,89,89,88,77,70,69,70,71,71,71,76,80,81,88,93.5,81,76,66.5,74,71,70,73,65,68,70
36,1694,Fairfax County,County,VA,102,106,93,77,70,74,78,74,72,79,79,89,108,106,95,66,70,68,74,76,85,95,88,98,110.5,110,86,67,65,68,71,74,74,75,77,84,91,80,62,53,54,56,59,56,59,58,62,76,89,90,59,54,55,59,63,71,74,77,76,96,104,105,76,58,58,62,68,75,78,80,88,95,107,122,87,61,58,66,68,75,77,76,75,90,97,87,56,53,55,57,61,64,62,65,68,82,86,77,49,47,48.5,52,55.5,55,60,61,67,71,87,65,43,43,45,50,50,51,54,51,55,59
37,3159,Contra Costa County,County,CA,93,93,85,86,72,79,78,77,86,86,89,98,104,99,103,76,84,83,85.5,88,89,91,97,96,94,98,85,72,66,69,71.5,69,67,69,67,71,81,68,53,47,46,50,47,46,47,54,56,57,73,50,46,45,44,47,49,50,52,55,59,61,77,64,45,43,46,47,47,47,51,51,55,61,74,60.5,45,48,45,49,53,51,55,54,58,61,67,54.5,43,42,42,44,44,46,46,48,47,53,57,42,38,39,40,42,43,46,46,47,52,58,71,49,44,43,43,44,47,50,57,52,49,61
38,2840,Salt Lake County,County,UT,146,149,145,140,119,103,82,91,102,101,111,114,116,117,110,105,94,98,106,106,103.5,106,102,110,110,119,94,88.5,77,71,80,82,93,121,125.5,146,141,151,132,97,102,88,80,76,69,69,80.5,88,98,106,106,77,70,76,70,74,72,82,78,90,100,98,73,70,67,78,74,73,76,72,69,84,89,98,65,62,61,61,63,62,57,65,66,71,73,77,58,55,48,47,50,51,54,56,57,64,78,53,40,42,41,43,44,46,47,52,55,60,70,67,55,46,43,45,47,49,53,53,56,60
39,1440,Travis County,County,TX,127,116,116,97,91,96,97,102.5,104,112,110,115,125,131,136,103,91,88,97,97.5,103,109,109,112,104,105,107,75,71,72,74.5,75,80,90,89,89,92.5,101,73,59,57,61,60,57,61,60,70,75,86.5,79,60,53,56,63,67,61,66,73,81,76,78,64,54,49,52,53,55,55,59,67,67,73,81,76,55,53,55,57,56,61,65,67,66,74,76,73,54,51,51,51,56,61,64,70.5,72,81,77,77,52,51,50,53,56,61,65,70,76,73,84,79,56,48,51,53,54,56,60,67,63,70
40,3130,Saint Louis County,County,MO,103,115.5,131,134.5,116,107,107,109,117,116,117,120,129,129,134,137,110,99,107,107,121,118,125,119.5,131,124,131,108,100,92,97,99,104,104,112,111,117,109,110,97,83,83,78,81,85,86,88,94.5,106,107,103,87,75,76,79,80,82,85,88.5,95,98,106,94,71,61,67,70,72,71,75,76,87,102,115,90,73,69,66,69,69,74,79,82,86,97,91,73,63.5,63,63,61,62,64,69,69,72,93,92,70,57,59,56,57,59,65,65,70,76,90,91,70,56,56,56,56,58,58,63,62,65
41,281,Pima County,County,AZ,122,139,132,143.5,110,103,102,115,122,119,111,119,132,132,134,117,105,102,95,97,101,108,107,118,106,104,98,100,94,93,93,89,81,89,88,93,96,105,99,86,89,81,86,82,82,82,83,87,95,100,108,94,94,99,99,104,100,97,94,97,110.5,115,108,99,99,98,96,105,95,98,97,93,103,109,93,89,89,90,84,88,82,80,74,78,83,80.5,75,70,74,73,70,71,73,70,69,71,76,76,68.5,63,62,60,61,63,63,60,60,63,71,74,64,64,62,62,60,58,60,59,55,59
42,2975,Montgomery County,County,MD,124,128,123,101,83,83,94,104,98,104,90,103,117,126.5,133,125,100,93,101,106.5,115,127,122,124,138,134,133,111,87,89,97,98,100.5,114,98,104,116,120.5,95,82.5,78,75,80,82,86,80.5,82,85,101,112,92,71,69,72.5,80,82,90,99,94,100,117,125,105,90,77,80,83,90,101,99,102,103.5,118.5,131,122,92,77,82,88,90,98,99,102,101,120,124,90,80,73,77,84,92,99,90,85,90,110,112,88,69,70,72,79,81,84,75,75,83,95,107,89,63,63,66,75,82,87,90,83,87
43,2347,Honolulu County,County,HI,110.5,131,85.5,105,86,88,76,81.5,78.5,69,69,85,98.5,120,104,82,94,92,104,92.5,90,97,106,97,120,106.5,103,86,90,91,86,78,86,87,95,86,93,92,98,77,72,73,73,66,71,74,74,73,81,85,71,74,74,76,72,74,69,75,79,75,89,88,70,64,62,69,76,71,71.5,80,73,86,86,91,72.5,71,73,76,73,70,72.5,79,76,74.5,85,83,72,69,68,66,70,70,72,73,72,71,77,84,65,70,70,72,70,71,75,83.5,80,81.5,81,89,81.5,83,85,80,80,80,83,82,89,83
44,3148,Westchester County,County,NY,213,266,237,261,244,196,166,153.5,166,199,191,200,220,245,230,234,224,163,146,150,175,180,201,211,215,226,252,262,223,151,153,171,167,192,202,201,198,214,243.5,204,173,134,132,134,146,158,179,162,180,196.5,188,199.5,150,137,132,135,144,157,173,185,181,163,195,164.5,141,127,126,127,138,153,164,172,170,156,184,188,155.5,131,134,134,139,145.5,154,158,169,161,177,177,133,126,121,123,130,131,147,144,154,150,162,143,113,113,113,116,122,139,134.5,148,146,155,164,151,125,125,120,121,130,146,145,146.5
45,2804,Milwaukee County,County,WI,166.5,122,171,163,144,124,122.5,133,131.5,131,127.5,121,126,140,135.5,132,150,129,113,124,125,117,111.5,123,114,111,125,114,114,106,108,106,119,122,113,133,132,131,139,133.5,92,94,96,97,98,109,106,108,110,112,132,94,92,93,94,96,97,111,108,111,111,123,141,100,89,95,97,89.5,99,96,101,115,121,137,134,99,87,84,90,80,89,90.5,85,97,117,106,93,77,74,73,70,77,77,80,81,81,96,106.5,82,70,67,64,67,64,66,68,74,80,91,96,67,66,60,62,64,64,65,65,70,80
46,1018,Fresno County,County,CA,87,95,104,96,101,97,95,102,109,103,104,108,106,111,112,106,103,97.5,97,92,98,104,99,97,105.5,104,87,85,93,87,84,80,90,80,82,83,92,92,92,75,81.5,78,74,78,78,73,76,82,83,94,76,74,72,83,78,73,77,77,77,83,102,94,83,73,75,81,78,76,83,83,74,89,98,99,76,67,70,68,74.5,72,69,73,72,76,81,79,62,56,60,58,56,61,59,62,61,64,72,59,54,55,51,55,56,54,59,63,63,70,79,74,68,61,57,60,58,60,60,64,64,66
47,1388,Shelby County,County,TN,132,126.5,143,118,115,100,96,94,101,97,127,123,111,94,83,89,98,116,112,118,110.5,114,113,112,107,114,120.5,104,96,97,98,105,97.5,110,107.5,121.5,110.5,117,115,96,93,90.5,97,97,88,94,93,102,109,108,111,101,89.5,85,105,92,99,102,99,99,114,117.5,115,97,100,102,107,102,81,77,89,105,110.5,109,106,92,89,80,76,71,81,89.5,85,80,85,99,87,70,66,67,66.5,65,68,71,73.5,73,77,86,75,63,59,61,58,62,62,67,68,69,68,71,64,55,57,60,57,56,62,65,63,66
48,1020,Fulton County,County,GA,169,161,176,168.5,172,125,123,113,128,120.5,125,137,151,148,160,157,134.5,128,134.5,124,138.5,143,142,136,135,134,133,110.5,100,111,111,113,110,112,115,118,129,136,112,91,84,83,89,85,95,90,101,95,105,112,97,73,76,77,77,77,82,85,85,85,100,102,78,70,68,70,73,72,77,80,90,92,101,100,88,70,66,68,71,75,78,88,83,92,102,92,75,65,67,65,65,66,70,77,74,84,90.5,83,65,57,56,60,62,57,62,74,79,82,91,88,70,65,65,71,74,75,80,78,86,94
